#
# -----------------
# Field explanation
# -----------------
# count_fl: Number of associated FL reads
# count_nfl: Number of associated FL + unique nFL reads
# count_nfl_amb: Number of associated FL + unique nFL + weighted ambiguous nFL reads
# norm_fl: count_fl / total number of FL reads
# norm_nfl: count_nfl / total number of FL + unique nFL reads
# norm_nfl_amb: count_nfl_amb / total number of all reads
# Total Number of FL reads: 45311
# Total Number of FL + unique nFL reads: 51397
# Total Number of all reads: 53359
#
pbid	count_fl	count_nfl	count_nfl_amb	norm_fl	norm_nfl	norm_nfl_amb
PB.1536.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1537.1	4	4	5.83333333333	8.8279e-05	7.7826e-05	1.0932e-04
PB.1538.1	5	5	5	1.1035e-04	9.7282e-05	9.3705e-05
PB.1539.1	15	15	16.6666666667	3.3105e-04	2.9185e-04	3.1235e-04
PB.1539.2	3	3	4.66666666667	6.6209e-05	5.8369e-05	8.7458e-05
PB.1540.1	15	27	27	3.3105e-04	5.2532e-04	5.0601e-04
PB.1541.1	3	7	7.5	6.6209e-05	1.3619e-04	1.4056e-04
PB.1542.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1543.1	2	2	4.0	4.4139e-05	3.8913e-05	7.4964e-05
PB.1544.1	5	5	5	1.1035e-04	9.7282e-05	9.3705e-05
PB.1545.1	17	18	18	3.7518e-04	3.5021e-04	3.3734e-04
PB.1546.1	2	2	3.5	4.4139e-05	3.8913e-05	6.5593e-05
PB.1547.1	2	2	4.0	4.4139e-05	3.8913e-05	7.4964e-05
PB.1548.1	3	3	3.5	6.6209e-05	5.8369e-05	6.5593e-05
PB.1549.1	3	5	5	6.6209e-05	9.7282e-05	9.3705e-05
PB.1550.1	25	26	33.25	5.5174e-04	5.0587e-04	6.2314e-04
PB.1551.1	2	3	3.5	4.4139e-05	5.8369e-05	6.5593e-05
PB.1552.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1553.1	2	2	3.66666666667	4.4139e-05	3.8913e-05	6.8717e-05
PB.1554.1	7	7	7	1.5449e-04	1.3619e-04	1.3119e-04
PB.1555.1	4	7	7	8.8279e-05	1.3619e-04	1.3119e-04
PB.1556.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1557.1	3	3	4.0	6.6209e-05	5.8369e-05	7.4964e-05
PB.1557.2	2	2	3.0	4.4139e-05	3.8913e-05	5.6223e-05
PB.1558.1	2	4	4	4.4139e-05	7.7826e-05	7.4964e-05
PB.1559.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.1560.1	12	12	12	2.6484e-04	2.3348e-04	2.2489e-04
PB.1561.1	8	8	8	1.7656e-04	1.5565e-04	1.4993e-04
PB.1562.1	5	5	6.0	1.1035e-04	9.7282e-05	1.1245e-04
PB.1563.1	9	9	9	1.9863e-04	1.7511e-04	1.6867e-04
PB.1564.1	13	13	14.2	2.8691e-04	2.5293e-04	2.6612e-04
PB.1565.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1566.1	5	8	8	1.1035e-04	1.5565e-04	1.4993e-04
PB.1567.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1568.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1569.1	13	18	18.5	2.8691e-04	3.5021e-04	3.4671e-04
PB.1570.1	5	7	7	1.1035e-04	1.3619e-04	1.3119e-04
PB.1571.1	2	2	3.5	4.4139e-05	3.8913e-05	6.5593e-05
PB.1572.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1573.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1574.1	6	6	8.0	1.3242e-04	1.1674e-04	1.4993e-04
PB.1575.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1576.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1577.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1578.1	10	10	10.5	2.2070e-04	1.9456e-04	1.9678e-04
PB.1579.1	6	8	8	1.3242e-04	1.5565e-04	1.4993e-04
PB.1580.1	2	2	3.0	4.4139e-05	3.8913e-05	5.6223e-05
PB.1581.1	2	2	5.0	4.4139e-05	3.8913e-05	9.3705e-05
PB.1581.2	2	2	2.66666666667	4.4139e-05	3.8913e-05	4.9976e-05
PB.1581.3	7	7	10.0	1.5449e-04	1.3619e-04	1.8741e-04
PB.1581.4	2	2	2.5	4.4139e-05	3.8913e-05	4.6852e-05
PB.1581.5	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1582.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1583.1	2	2	3.66666666667	4.4139e-05	3.8913e-05	6.8717e-05
PB.1583.2	4	5	7.66666666667	8.8279e-05	9.7282e-05	1.4368e-04
PB.1584.1	39	39	40.5	8.6072e-04	7.5880e-04	7.5901e-04
PB.1585.1	23	23	27.95	5.0760e-04	4.4750e-04	5.2381e-04
PB.1585.2	3	3	7.95	6.6209e-05	5.8369e-05	1.4899e-04
PB.1586.1	2	2	4.5	4.4139e-05	3.8913e-05	8.4334e-05
PB.1587.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1588.1	5	5	7.0	1.1035e-04	9.7282e-05	1.3119e-04
PB.1589.1	4	5	6.5	8.8279e-05	9.7282e-05	1.2182e-04
PB.1590.1	2	2	2.5	4.4139e-05	3.8913e-05	4.6852e-05
PB.1591.1	17	17	19.25	3.7518e-04	3.3076e-04	3.6076e-04
PB.1592.1	16	19	19.3333333333	3.5312e-04	3.6967e-04	3.6233e-04
PB.1593.1	7	7	7	1.5449e-04	1.3619e-04	1.3119e-04
PB.1594.1	5	6	6	1.1035e-04	1.1674e-04	1.1245e-04
PB.1595.1	10	12	12.25	2.2070e-04	2.3348e-04	2.2958e-04
PB.1596.1	22	22	22	4.8553e-04	4.2804e-04	4.1230e-04
PB.1597.1	3	3	3.5	6.6209e-05	5.8369e-05	6.5593e-05
PB.1598.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1599.1	8	12	12	1.7656e-04	2.3348e-04	2.2489e-04
PB.1600.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1601.1	6	7	7	1.3242e-04	1.3619e-04	1.3119e-04
PB.1602.1	42	57	57.3333333333	9.2693e-04	1.1090e-03	1.0745e-03
PB.1603.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1604.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1605.1	8	8	8	1.7656e-04	1.5565e-04	1.4993e-04
PB.1606.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1607.1	2	2	2.33333333333	4.4139e-05	3.8913e-05	4.3729e-05
PB.1608.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1609.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.1610.1	2	2	3.5	4.4139e-05	3.8913e-05	6.5593e-05
PB.1611.1	9	9	9.33333333333	1.9863e-04	1.7511e-04	1.7492e-04
PB.1612.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.1612.2	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.1613.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1613.2	3	3	4.5	6.6209e-05	5.8369e-05	8.4334e-05
PB.1614.1	3	7	7	6.6209e-05	1.3619e-04	1.3119e-04
PB.1615.1	9	9	9	1.9863e-04	1.7511e-04	1.6867e-04
PB.1616.1	2	5	5	4.4139e-05	9.7282e-05	9.3705e-05
PB.1617.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.1618.1	6	8	8	1.3242e-04	1.5565e-04	1.4993e-04
PB.1619.1	4	4	4.5	8.8279e-05	7.7826e-05	8.4334e-05
PB.1620.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1621.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1622.1	9	9	10.8333333333	1.9863e-04	1.7511e-04	2.0303e-04
PB.1622.2	2	2	3.83333333333	4.4139e-05	3.8913e-05	7.1840e-05
PB.1623.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.1624.1	8	11	11	1.7656e-04	2.1402e-04	2.0615e-04
PB.1625.2	30	36	36	6.6209e-04	7.0043e-04	6.7468e-04
PB.1626.1	2	2	3.0	4.4139e-05	3.8913e-05	5.6223e-05
PB.1627.1	2	4	4.33333333333	4.4139e-05	7.7826e-05	8.1211e-05
PB.1628.1	4	4	5.0	8.8279e-05	7.7826e-05	9.3705e-05
PB.1629.1	6	6	6	1.3242e-04	1.1674e-04	1.1245e-04
PB.1630.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.1630.2	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1631.1	20	20	21.45	4.4139e-04	3.8913e-04	4.0199e-04
PB.1632.1	8	8	10.0	1.7656e-04	1.5565e-04	1.8741e-04
PB.1633.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1634.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1635.1	3	4	4	6.6209e-05	7.7826e-05	7.4964e-05
PB.1636.2	13	13	13	2.8691e-04	2.5293e-04	2.4363e-04
PB.1637.1	4	5	5	8.8279e-05	9.7282e-05	9.3705e-05
PB.1638.1	3	3	6.5	6.6209e-05	5.8369e-05	1.2182e-04
PB.1639.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1640.1	7	7	7	1.5449e-04	1.3619e-04	1.3119e-04
PB.1641.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1642.1	3	3	5.75	6.6209e-05	5.8369e-05	1.0776e-04
PB.1643.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1644.1	5	6	7.0	1.1035e-04	1.1674e-04	1.3119e-04
PB.1644.2	2	2	3.0	4.4139e-05	3.8913e-05	5.6223e-05
PB.1645.1	4	4	4.33333333333	8.8279e-05	7.7826e-05	8.1211e-05
PB.1645.2	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.1646.2	9	14	14.5	1.9863e-04	2.7239e-04	2.7174e-04
PB.1647.1	2	2	2.33333333333	4.4139e-05	3.8913e-05	4.3729e-05
PB.1647.2	9	9	9.33333333333	1.9863e-04	1.7511e-04	1.7492e-04
PB.1648.1	5	5	5	1.1035e-04	9.7282e-05	9.3705e-05
PB.1649.1	8	8	8	1.7656e-04	1.5565e-04	1.4993e-04
PB.1650.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.1651.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1652.1	3	3	3.5	6.6209e-05	5.8369e-05	6.5593e-05
PB.1653.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1654.1	10	10	11.0	2.2070e-04	1.9456e-04	2.0615e-04
PB.1655.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1656.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1657.1	4	5	5	8.8279e-05	9.7282e-05	9.3705e-05
PB.1658.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.1659.1	6	8	8	1.3242e-04	1.5565e-04	1.4993e-04
PB.1660.1	82	90	93.95	1.8097e-03	1.7511e-03	1.7607e-03
PB.1660.2	3	3	5.7	6.6209e-05	5.8369e-05	1.0682e-04
PB.1660.3	2	7	8.28333333333	4.4139e-05	1.3619e-04	1.5524e-04
PB.1661.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1662.1	6	6	6	1.3242e-04	1.1674e-04	1.1245e-04
PB.1663.1	3	3	5.0	6.6209e-05	5.8369e-05	9.3705e-05
PB.1664.1	5	10	10	1.1035e-04	1.9456e-04	1.8741e-04
PB.1665.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.1666.1	3	4	4	6.6209e-05	7.7826e-05	7.4964e-05
PB.1667.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.1668.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1669.1	7	7	7	1.5449e-04	1.3619e-04	1.3119e-04
PB.1669.2	2	2	4.25	4.4139e-05	3.8913e-05	7.9649e-05
PB.1669.3	2	2	4.25	4.4139e-05	3.8913e-05	7.9649e-05
PB.1670.1	9	9	11.0	1.9863e-04	1.7511e-04	2.0615e-04
PB.1671.1	9	9	9	1.9863e-04	1.7511e-04	1.6867e-04
PB.1672.1	2	2	3.33333333333	4.4139e-05	3.8913e-05	6.2470e-05
PB.1673.1	6	8	8	1.3242e-04	1.5565e-04	1.4993e-04
PB.1674.1	5	5	5	1.1035e-04	9.7282e-05	9.3705e-05
PB.1675.1	24	35	35	5.2967e-04	6.8097e-04	6.5593e-04
PB.1676.1	10	10	10	2.2070e-04	1.9456e-04	1.8741e-04
PB.1677.1	5	7	7	1.1035e-04	1.3619e-04	1.3119e-04
PB.1678.1	2	2	2.2	4.4139e-05	3.8913e-05	4.1230e-05
PB.1679.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1680.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1681.1	4	5	5	8.8279e-05	9.7282e-05	9.3705e-05
PB.1682.1	2	2	4.0	4.4139e-05	3.8913e-05	7.4964e-05
PB.1683.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1684.1	7	7	7	1.5449e-04	1.3619e-04	1.3119e-04
PB.1685.1	2	4	4	4.4139e-05	7.7826e-05	7.4964e-05
PB.1686.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1687.1	7	7	7	1.5449e-04	1.3619e-04	1.3119e-04
PB.1688.1	3	3	5.0	6.6209e-05	5.8369e-05	9.3705e-05
PB.1689.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1690.1	15	15	15	3.3105e-04	2.9185e-04	2.8111e-04
PB.1691.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.1692.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1693.1	8	8	8	1.7656e-04	1.5565e-04	1.4993e-04
PB.1694.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1695.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1696.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1697.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1698.1	2	2	2.33333333333	4.4139e-05	3.8913e-05	4.3729e-05
PB.1699.1	17	21	22.25	3.7518e-04	4.0858e-04	4.1699e-04
PB.1699.2	6	6	6	1.3242e-04	1.1674e-04	1.1245e-04
PB.1699.3	12	12	18.4166666667	2.6484e-04	2.3348e-04	3.4515e-04
PB.1700.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1701.1	5	7	7	1.1035e-04	1.3619e-04	1.3119e-04
PB.1702.1	2	2	2.5	4.4139e-05	3.8913e-05	4.6852e-05
PB.1703.1	6	9	9	1.3242e-04	1.7511e-04	1.6867e-04
PB.1704.1	3	4	4	6.6209e-05	7.7826e-05	7.4964e-05
PB.1705.1	6	6	7.5	1.3242e-04	1.1674e-04	1.4056e-04
PB.1706.1	7	7	8.0	1.5449e-04	1.3619e-04	1.4993e-04
PB.1707.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1708.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1709.1	22	29	29	4.8553e-04	5.6424e-04	5.4349e-04
PB.1710.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1711.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1712.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1713.1	2	2	2.5	4.4139e-05	3.8913e-05	4.6852e-05
PB.1714.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.1715.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1716.1	5	9	9	1.1035e-04	1.7511e-04	1.6867e-04
PB.1717.1	26	33	35.25	5.7381e-04	6.4206e-04	6.6062e-04
PB.1718.1	3	3	3.75	6.6209e-05	5.8369e-05	7.0279e-05
PB.1718.2	4	4	4.25	8.8279e-05	7.7826e-05	7.9649e-05
PB.1719.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1719.2	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1720.1	7	7	7.5	1.5449e-04	1.3619e-04	1.4056e-04
PB.1721.1	2	2	3.11666666667	4.4139e-05	3.8913e-05	5.8409e-05
PB.1721.2	10	10	11.6166666667	2.2070e-04	1.9456e-04	2.1771e-04
PB.1722.1	3	3	8.25	6.6209e-05	5.8369e-05	1.5461e-04
PB.1723.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1723.2	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.1724.1	13	13	14.5	2.8691e-04	2.5293e-04	2.7174e-04
PB.1725.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1726.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1727.1	6	8	8.33333333333	1.3242e-04	1.5565e-04	1.5617e-04
PB.1727.2	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.1728.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1729.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1730.1	7	8	8	1.5449e-04	1.5565e-04	1.4993e-04
PB.1731.1	2	4	4	4.4139e-05	7.7826e-05	7.4964e-05
PB.1732.1	7	9	9	1.5449e-04	1.7511e-04	1.6867e-04
PB.1733.1	9	9	10.8333333333	1.9863e-04	1.7511e-04	2.0303e-04
PB.1734.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1735.1	5	5	5	1.1035e-04	9.7282e-05	9.3705e-05
PB.1736.1	4	4	6.0	8.8279e-05	7.7826e-05	1.1245e-04
PB.1737.1	12	12	12	2.6484e-04	2.3348e-04	2.2489e-04
PB.1738.1	3	3	4.33333333333	6.6209e-05	5.8369e-05	8.1211e-05
PB.1739.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1740.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1741.1	3	3	5.33333333333	6.6209e-05	5.8369e-05	9.9952e-05
PB.1742.1	19	22	22.2	4.1932e-04	4.2804e-04	4.1605e-04
PB.1743.1	5	5	6.5	1.1035e-04	9.7282e-05	1.2182e-04
PB.1744.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.1745.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.1746.1	19	23	23	4.1932e-04	4.4750e-04	4.3104e-04
PB.1747.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1748.1	9	10	10	1.9863e-04	1.9456e-04	1.8741e-04
PB.1749.1	3	6	6	6.6209e-05	1.1674e-04	1.1245e-04
PB.1750.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1751.1	2	3	3.5	4.4139e-05	5.8369e-05	6.5593e-05
PB.1752.1	5	5	5	1.1035e-04	9.7282e-05	9.3705e-05
PB.1753.1	7	7	8.66666666667	1.5449e-04	1.3619e-04	1.6242e-04
PB.1754.1	3	3	5.5	6.6209e-05	5.8369e-05	1.0308e-04
PB.1755.1	8	8	8	1.7656e-04	1.5565e-04	1.4993e-04
PB.1756.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1757.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.1758.1	6	6	6.33333333333	1.3242e-04	1.1674e-04	1.1869e-04
PB.1759.1	6	6	6	1.3242e-04	1.1674e-04	1.1245e-04
PB.1760.1	6	6	6	1.3242e-04	1.1674e-04	1.1245e-04
PB.1761.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1761.2	2	2	2.75	4.4139e-05	3.8913e-05	5.1538e-05
PB.1762.1	2	5	5	4.4139e-05	9.7282e-05	9.3705e-05
PB.1763.1	2	2	2.5	4.4139e-05	3.8913e-05	4.6852e-05
PB.1764.1	14	14	14	3.0898e-04	2.7239e-04	2.6237e-04
PB.1765.1	12	14	15.0	2.6484e-04	2.7239e-04	2.8111e-04
PB.1766.1	8	8	9.0	1.7656e-04	1.5565e-04	1.6867e-04
PB.1766.2	8	8	9.0	1.7656e-04	1.5565e-04	1.6867e-04
PB.1767.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1768.1	5	5	5	1.1035e-04	9.7282e-05	9.3705e-05
PB.1769.1	5	5	7.0	1.1035e-04	9.7282e-05	1.3119e-04
PB.1770.1	4	4	5.58333333333	8.8279e-05	7.7826e-05	1.0464e-04
PB.1771.1	15	15	16.0	3.3105e-04	2.9185e-04	2.9986e-04
PB.1772.1	6	6	7.83333333333	1.3242e-04	1.1674e-04	1.4680e-04
PB.1773.1	4	7	7	8.8279e-05	1.3619e-04	1.3119e-04
PB.1774.1	2	3	6.2	4.4139e-05	5.8369e-05	1.1619e-04
PB.1775.1	4	4	5.0	8.8279e-05	7.7826e-05	9.3705e-05
PB.1776.1	5	5	5	1.1035e-04	9.7282e-05	9.3705e-05
PB.1777.1	2	2	2.66666666667	4.4139e-05	3.8913e-05	4.9976e-05
PB.1777.2	8	8	8.66666666667	1.7656e-04	1.5565e-04	1.6242e-04
PB.1778.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1779.1	14	14	16.0	3.0898e-04	2.7239e-04	2.9986e-04
PB.1780.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.1781.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.1782.1	10	10	11.0	2.2070e-04	1.9456e-04	2.0615e-04
PB.1783.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1784.1	5	5	6.0	1.1035e-04	9.7282e-05	1.1245e-04
PB.1785.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1786.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.1787.1	4	4	5.66666666667	8.8279e-05	7.7826e-05	1.0620e-04
PB.1788.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1789.1	3	3	4.0	6.6209e-05	5.8369e-05	7.4964e-05
PB.1790.1	3	4	4	6.6209e-05	7.7826e-05	7.4964e-05
PB.1791.1	10	10	12.0	2.2070e-04	1.9456e-04	2.2489e-04
PB.1791.2	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1792.1	2	2	3.5	4.4139e-05	3.8913e-05	6.5593e-05
PB.1792.2	3	3	4.5	6.6209e-05	5.8369e-05	8.4334e-05
PB.1793.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.1794.1	6	6	6.33333333333	1.3242e-04	1.1674e-04	1.1869e-04
PB.1795.1	6	9	9	1.3242e-04	1.7511e-04	1.6867e-04
PB.1795.2	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1796.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1797.1	6	8	8	1.3242e-04	1.5565e-04	1.4993e-04
PB.1798.1	14	14	19.5	3.0898e-04	2.7239e-04	3.6545e-04
PB.1799.1	3	3	3.58333333333	6.6209e-05	5.8369e-05	6.7155e-05
PB.1799.2	6	6	7.16666666667	1.3242e-04	1.1674e-04	1.3431e-04
PB.1800.1	5	5	9.33333333333	1.1035e-04	9.7282e-05	1.7492e-04
PB.1801.1	4	4	6.0	8.8279e-05	7.7826e-05	1.1245e-04
PB.1802.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1802.2	2	5	5	4.4139e-05	9.7282e-05	9.3705e-05
PB.1803.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1804.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1805.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1806.1	22	22	25.5333333333	4.8553e-04	4.2804e-04	4.7852e-04
PB.1807.1	15	20	20	3.3105e-04	3.8913e-04	3.7482e-04
PB.1808.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.1809.1	2	2	2.5	4.4139e-05	3.8913e-05	4.6852e-05
PB.1810.1	5	5	5	1.1035e-04	9.7282e-05	9.3705e-05
PB.1811.1	4	4	5.0	8.8279e-05	7.7826e-05	9.3705e-05
PB.1812.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1813.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1813.2	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1814.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1815.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1816.1	36	47	47.3333333333	7.9451e-04	9.1445e-04	8.8707e-04
PB.1817.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.1818.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.1819.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1820.1	4	4	4.86666666667	8.8279e-05	7.7826e-05	9.1206e-05
PB.1821.1	2	2	2.86666666667	4.4139e-05	3.8913e-05	5.3724e-05
PB.1822.1	4	4	4.2	8.8279e-05	7.7826e-05	7.8712e-05
PB.1823.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1824.1	3	4	4	6.6209e-05	7.7826e-05	7.4964e-05
PB.1825.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1826.1	5	8	8	1.1035e-04	1.5565e-04	1.4993e-04
PB.1827.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1828.1	2	3	3.75	4.4139e-05	5.8369e-05	7.0279e-05
PB.1829.1	30	30	30	6.6209e-04	5.8369e-04	5.6223e-04
PB.1830.1	3	3	4.0	6.6209e-05	5.8369e-05	7.4964e-05
PB.1831.1	6	6	6	1.3242e-04	1.1674e-04	1.1245e-04
PB.1832.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1833.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1834.1	5	8	8	1.1035e-04	1.5565e-04	1.4993e-04
PB.1835.1	4	4	5.5	8.8279e-05	7.7826e-05	1.0308e-04
PB.1836.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1837.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1838.1	8	19	19.5	1.7656e-04	3.6967e-04	3.6545e-04
PB.1839.1	28	28	28	6.1795e-04	5.4478e-04	5.2475e-04
PB.1839.2	2	10	10	4.4139e-05	1.9456e-04	1.8741e-04
PB.1840.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1841.1	7	7	7.5	1.5449e-04	1.3619e-04	1.4056e-04
PB.1842.1	2	4	4	4.4139e-05	7.7826e-05	7.4964e-05
PB.1843.1	2	2	3.5	4.4139e-05	3.8913e-05	6.5593e-05
PB.1844.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1845.1	5	5	6.08333333333	1.1035e-04	9.7282e-05	1.1401e-04
PB.1846.1	4	6	6	8.8279e-05	1.1674e-04	1.1245e-04
PB.1847.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1848.1	2	2	3.5	4.4139e-05	3.8913e-05	6.5593e-05
PB.1849.1	5	5	5.5	1.1035e-04	9.7282e-05	1.0308e-04
